Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
"1,715","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,6,Tay Conti,Charlette Renegade,,,,,pinfall,Tay Conti,Charlette Renegade,,,,W1,2:22,,,,,,1667,1662,1650,"Tay Conti, Charlette Renegade, , , , ","June 29, 2021",Tay Conti,Charlette Renegade,,,1,1,
"1,716","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,7,The Factory (QT Marshall & Aaron Solow),Chad Lennex & Zachariah,,,,,pinfall,Aaron Solow,Zachariah,,,,M2,4:21,,,,,,1668,1663,1651,"The Factory (QT Marshall & Aaron Solow), Chad Lennex & Zachariah, , , , ","June 29, 2021",The Factory (QT Marshall & Aaron Solo),Chad Lennex & Zachariah,,,1,1,
"1,717","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,8,Frankie Kazarian,JD Drake,,,,,submission,Frankie Kazarian,JD Drake,,,,M1,5:54,,,,,,1669,1664,1652,"Frankie Kazarian, JD Drake, , , , ","June 29, 2021",Frankie Kazarian,JD Drake,,,1,1,
"1,718","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,9,Angelico,Arjun Singh,,,,,submission,Angelico,Arjun Singh,,,,M1,2:31,,,,,,1670,1665,1653,"Angelico, Arjun Singh, , , , ","June 29, 2021",Angelico,Arjun Singh,,,1,1,
"1,719","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,10,Nyla Rose,Holidead,,,,,pinfall,Nyla Rose,Holidead,,,,W1,1:20,,,,,,1671,1666,1654,"Nyla Rose, Holidead, , , , ","June 29, 2021",Nyla Rose,Holidead,,,1,1,
"1,720","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,11,The Blade,Sonny Kiss,,,,,pinfall,The Blade,Sonny Kiss,,,,M1,7:00,,,,,,1672,1667,1655,"The Blade, Sonny Kiss, , , , ","June 29, 2021",The Blade,Sonny Kiss,,,1,1,
"1,721","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,12,Julia Hart,Ashley D'Amboise,,,,,pinfall,Julia Hart,Ashley D'Amboise,,,,W1,2:37,,,,,,1673,1668,1656,"Julia Hart, Ashley D'Amboise, , , , ","June 29, 2021",Julia Hart,Ashley D'Amboise,,,1,1,
"1,722","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,13,"The Dark Order (Evil Uno, Stu Grayson, & Colt Cabana)",Jack Evans & Private Party (Isiah Kassidy & Marq Quen),,,,,pinfall,Colt Cabana,Jack Evans,,,,M3,7:47,,,,,,1674,1669,1657,"The Dark Order (Evil Uno, Stu Grayson, & Colt Cabana), Jack Evans & Private Party (Isiah Kassidy & Marq Quen), , , , ","June 29, 2021","The Dark Order (Evil Uno, Stu Grayson, & Colt Cabana)",Jack Evans & Private Party (Isiah Kassidy & Marq Quen),,,1,1,
"1,723","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,14,Shawn Dean,JDX,,,,,submission,Shawn Dean,JDX,,,,M1,4:06,,,,,,1675,1670,1658,"Shawn Dean, JDX, , , , ","June 29, 2021",Shawn Dean,JDX,,,1,1,
"1,724","June 29, 2021",AEW Dark #95,"Jacksonville, FL",Daily's Place,YouTube,15,The Wingmen (Ryan Nemeth & Cezar Bononi),Jake St. Patrick & Sage Scott,,,,,pinfall,Ryan Nemeth,Jake St. Patrick,,,,M2,2:41,,,,,,1676,1671,1659,"The Wingmen (Ryan Nemeth & Cezar Bononi), Jake St. Patrick & Sage Scott, , , , ","June 29, 2021",The Wingmen (Ryan Nemeth & Cezar Bononi),Jake St. Patrick & Sage Scott,,,1,1,
"1,725","June 30, 2021",AEW Dynamite #91,"Jacksonville, FL",Daily's Place,TV (Dynamite),1,Eddie Kingston & Penta El Zero Miedo,The Young Bucks (Matt Jackson & Nick Jackson),,,,,pinfall,Penta El Zero Miedo,Matt Jackson,,,,M2,13:49,,AEW World Tag Team Title Eliminator Match,4.25,DOM,,1677,1672,1660,"Eddie Kingston & Penta El Zero Miedo, The Young Bucks (Matt Jackson & Nick Jackson), , , , ","June 30, 2021",Eddie Kingston & Penta Oscuro,The Young Bucks (Matt Jackson & Nick Jackson),,,1,1,
"1,726","June 30, 2021",AEW Dynamite #91,"Jacksonville, FL",Daily's Place,TV (Dynamite),2,Jungle Boy,Jack Evans,,,,,submission,Jungle Boy,Jack Evans,,,,M1,6:06,,,,,This was Jungle Boy's 50th win in AEW. He was the first wrestler to reach 50 wins in AEW.,1678,1673,1661,"Jungle Boy, Jack Evans, , , , ","June 30, 2021",Jungle Boy,Jack Evans,,,2,2,
"1,727","June 30, 2021",AEW Dynamite #91,"Jacksonville, FL",Daily's Place,TV (Dynamite),3,Miro,Brian Pillman Jr.,,,,,submission,Miro,Brian Pillman Jr.,,,,M1,7:37,AEW TNT Title,,,,,1679,1674,1662,"Miro, Brian Pillman Jr., , , , ","June 30, 2021",Miro,Brian Pillman Jr.,,,1,1,
"1,728","June 30, 2021",AEW Dynamite #91,"Jacksonville, FL",Daily's Place,TV (Dynamite),4,Dr. Britt Baker DMD & Rebel,Nyla Rose & Vickie Guerrero,,,,,submission,Dr. Britt Baker DMD,Vickie Guerrero,,,,W2,6:56,,,,,,1680,1675,1663,"Dr. Britt Baker DMD & Rebel, Nyla Rose & Vickie Guerrero, , , , ","June 30, 2021",Dr. Britt Baker DMD & Rebel,Nyla Rose & Vickie Guerrero,,,1,1,
"1,729","June 30, 2021",AEW Dynamite #91,"Jacksonville, FL",Daily's Place,TV (Dynamite),5,MJF,Sammy Guevara,,,,,pinfall,MJF,Sammy Guevara,,,,M1,20:05,,,4.5,DME,,1681,1676,1664,"MJF, Sammy Guevara, , , , ","June 30, 2021",MJF,Sammy Guevara,,,1,1,
"1,730","July 5, 2021",AEW Dark: Elevation #17,"Jacksonville, FL",Daily's Place,YouTube,1,Thunder Rosa,Leila Grey,,,,,pinfall,Thunder Rosa,Leila Grey,,,,W1,2:00,,,,,,1682,1677,1665,"Thunder Rosa, Leila Grey, , , , ","July 5, 2021",Thunder Rosa,Leila Grey,,,1,1,
"1,731","July 5, 2021",AEW Dark: Elevation #17,"Jacksonville, FL",Daily's Place,YouTube,2,Scorpio Sky,Marcus Kross,,,,,pinfall,Scorpio Sky,Marcus Kross,,,,M1,2:57,,,,,,1683,1678,1666,"Scorpio Sky, Marcus Kross, , , , ","July 5, 2021",Scorpio Sky,Marcus Kross,,,1,1,
"1,732","July 5, 2021",AEW Dark: Elevation #17,"Jacksonville, FL",Daily's Place,YouTube,3,Hikaru Shida,Dani Jordyn,,,,,pinfall,Hikaru Shida,Dani Jordyn,,,,W1,6:51,,,,,,1684,1679,1667,"Hikaru Shida, Dani Jordyn, , , , ","July 5, 2021",Hikaru Shida,Dani Jordyn,,,2,2,
"1,733","July 5, 2021",AEW Dark: Elevation #17,"Jacksonville, FL",Daily's Place,YouTube,4,Orange Cassidy,Angelico,,,,,pinfall,Orange Cassidy,Angelico,,,,M1,6:07,,,,,,1685,1680,1668,"Orange Cassidy, Angelico, , , , ","July 5, 2021",Orange Cassidy,Angelico,,,2,2,
"1,734","July 5, 2021",AEW Dark: Elevation #17,"Jacksonville, FL",Daily's Place,YouTube,5,Serena Deeb,Tesha Price,,,,,submission,Serena Deeb,Tesha Price,,,,W1,3:19,,,,,,1686,1681,1669,"Serena Deeb, Tesha Price, , , , ","July 5, 2021",Serena Deeb,Tesha Price,,,2,2,
"1,735","July 5, 2021",AEW Dark: Elevation #17,"Jacksonville, FL",Daily's Place,YouTube,6,Dante Martin,Serpentico,,,,,pinfall,Dante Martin,Serpentico,,,,M1,6:37,,,,,,1687,1682,1670,"Dante Martin, Serpentico, , , , ","July 5, 2021",Dante Martin,Serpentico,,,1,1,
"1,736","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,1,Lance Archer,Ryan Mantell,,,,,pinfall,Lance Archer,Ryan Mantell,,,,M1,3:09,,,,,,1688,1683,1671,"Lance Archer, Ryan Mantell, , , , ","July 6, 2021",Lance Archer,Ryan Mantell,,,1,1,
"1,737","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,2,The Factory (QT Marshall & Aaron Solow),Hughes Bros. (Terrence Hughes & Terrell Hughes),,,,,pinfall,QT Marshall,Terrence Hughes,,,,M2,5:10,,,,,,1689,1684,1672,"The Factory (QT Marshall & Aaron Solow), Hughes Bros. (Terrence Hughes & Terrell Hughes), , , , ","July 6, 2021",The Factory (QT Marshall & Aaron Solo),Hughes Bros. (Terrence Hughes & Terrell Hughes),,,1,1,
"1,738","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,3,Abadon,Natalia Markova,,,,,pinfall,Abadon,Natalia Markova,,,,W1,2:17,,,,,,1690,1685,1673,"Abadon, Natalia Markova, , , , ","July 6, 2021",Abadon,Natalia Markova,,,1,1,
"1,739","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,4,Matt Sydal,Carlie Bravo,,,,,pinfall,Matt Sydal,Carlie Bravo,,,,M1,3:48,,,,,,1691,1686,1674,"Matt Sydal, Carlie Bravo, , , , ","July 6, 2021",Matt Sydal,Carlie Bravo,,,1,1,
"1,740","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,5,The Blade,Tre Lamar,,,,,pinfall,The Blade,Tre Lamar,,,,M1,6:24,,,,,,1692,1687,1675,"The Blade, Tre Lamar, , , , ","July 6, 2021",The Blade,Tre Lamar,,,1,1,
"1,741","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,6,Bear Bronson,Big Trouble Bishop,,,,,pinfall,Bear Bronson,Big Trouble Bishop,,,,M1,4:30,,,,,,1693,1688,1676,"Bear Bronson, Big Trouble Bishop, , , , ","July 6, 2021",Bear Bronson,Big Trouble Bishop,,,1,1,
"1,742","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,7,Marko Stunt & Fuego Del Sol,Baron Black & Ryzin,,,,,pinfall,Fuego Del Sol,Ryzin,,,,M2,5:35,,,,,,1694,1689,1677,"Marko Stunt & Fuego Del Sol, Baron Black & Ryzin, , , , ","July 6, 2021",Marko Stunt & Fuego Del Sol,Baron Black & Ryzin,,,1,1,
"1,743","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,8,Kris Statlander,Viva Van,,,,,pinfall,Kris Statlander,Viva Van,,,,W1,3:15,,,,,,1695,1690,1678,"Kris Statlander, Viva Van, , , , ","July 6, 2021",Kris Statlander,Viva Van,,,1,1,
"1,744","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,9,The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),Chad Lennex & Zachariah,,,,,pinfall,Brian Pillman Jr.,Chad Lennex,,,,M2,5:00,,,,,,1696,1691,1679,"The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), Chad Lennex & Zachariah, , , , ","July 6, 2021",The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),Chad Lennex & Zachariah,,,1,1,
"1,745","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,10,Angelico,Prince Kai,,,,,submission,Angelico,Prince Kai,,,,M1,3:30,,,,,,1697,1692,1680,"Angelico, Prince Kai, , , , ","July 6, 2021",Angelico,Prince Kai,,,1,1,
"1,746","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,11,Wheeler Yuta,Ryan Nemeth,,,,,pinfall,Wheeler Yuta,Ryan Nemeth,,,,M1,2:37,,,,,,1698,1693,1681,"Wheeler Yuta, Ryan Nemeth, , , , ","July 6, 2021",Wheeler Yuta,Ryan Nemeth,,,1,1,
"1,747","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,12,The Pinnacle (Shawn Spears & Wardlow),Hunter Knott & Rosario Grillo,,,,,pinfall,Shawn Spears,Hunter Knott,,,,M2,3:38,,,,,,1699,1694,1682,"The Pinnacle (Shawn Spears & Wardlow), Hunter Knott & Rosario Grillo, , , , ","July 6, 2021",The Pinnacle (Shawn Spears & Wardlow),Hunter Knott & Rosario Grillo,,,1,1,
"1,748","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,13,Tay Conti,KiLynn King,,,,,pinfall,Tay Conti,KiLynn King,,,,W1,6:51,,,,,,1700,1695,1683,"Tay Conti, KiLynn King, , , , ","July 6, 2021",Tay Conti,KiLynn King,,,1,1,
"1,749","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,14,"The Dark Order (Colt Cabana, 10, Alan Angels, & Alex Reynolds)","Will Allday, Jason Hotch, Chandler Hopkins, & Dean Alexander",,,,,pinfall,Alan Angels,Dean Alexander,,,,"M4, M+",4:05,,,,,,1701,1696,1684,"The Dark Order (Colt Cabana, 10, Alan Angels, & Alex Reynolds), Will Allday, Jason Hotch, Chandler Hopkins, & Dean Alexander, , , , ","July 6, 2021","The Dark Order (Colt Cabana, 10, Alan Angels, & Alex Reynolds)","Will Allday, Jason Hotch, Chandler Hopkins, & Dean Alexander",,,1,1,
"1,750","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,15,Jack Evans,Mike Sydal,,,,,pinfall,Jack Evans,Mike Sydal,,,,M1,4:05,,,,,,1702,1697,1685,"Jack Evans, Mike Sydal, , , , ","July 6, 2021",Jack Evans,Mike Sydal,,,1,1,
"1,751","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,16,Red Velvet,Ashley Vox,,,,,pinfall,Red Velvet,Ashley Vox,,,,W1,3:18,,,,,,1703,1698,1686,"Red Velvet, Ashley Vox, , , , ","July 6, 2021",Red Velvet,Ashley Vox,,,1,1,
"1,752","July 6, 2021",AEW Dark #96,"Jacksonville, FL",Daily's Place,YouTube,17,Penta El Zero Miedo & Eddie Kingston,Chaos Project (Luther & Serpentico),,,,,pinfall,Penta El Zero Miedo,Serpentico,,,,M2,6:25,,,,,,1704,1699,1687,"Penta El Zero Miedo & Eddie Kingston, Chaos Project (Luther & Serpentico), , , , ","July 6, 2021",Penta Oscuro & Eddie Kingston,Chaos Project (Luther & Serpentico),,,1,1,
"1,753","July 7, 2021",AEW Dynamite #92: Road Rager,"Miami, FL",James L. Knight Center,TV (Dynamite),1,Cody Rhodes,QT Marshall,,,,,touching all four corners,Cody Rhodes,QT Marshall,,,,M1,10:39,,South Beach Strap Match,,DOM,,1705,1700,1688,"Cody Rhodes, QT Marshall, , , , ","July 7, 2021",Cody Rhodes,QT Marshall,,,2,3,
"1,754","July 7, 2021",AEW Dynamite #92: Road Rager,"Miami, FL",James L. Knight Center,TV (Dynamite),2,The Pinnacle (Wardlow & FTR (Dax Harwood & Cash Wheeler)),"The Inner Circle (Jake Hager, Santana, & Ortiz)",,,,,pinfall,Wardlow,Jake Hager,,,,M3,8:56,,,,,,1706,1701,1689,"The Pinnacle (Wardlow & FTR (Dax Harwood & Cash Wheeler)), The Inner Circle (Jake Hager, Santana, & Ortiz), , , , ","July 7, 2021",The Pinnacle (Wardlow & FTR (Dax Harwood & Cash Wheeler)),"The Inner Circle (Jake Hager, Santana, & Ortiz)",,,1,1,
"1,755","July 7, 2021",AEW Dynamite #92: Road Rager,"Miami, FL",James L. Knight Center,TV (Dynamite),3,Andrade El Ídolo,Matt Sydal,,,,,pinfall,Andrade El Ídolo,Matt Sydal,,,,M1,7:37,,,,,,1707,1702,1690,"Andrade El Ídolo, Matt Sydal, , , , ","July 7, 2021",Andrade El Ídolo,Matt Sydal,,,1,1,
"1,756","July 7, 2021",AEW Dynamite #92: Road Rager,"Miami, FL",James L. Knight Center,TV (Dynamite),4,Kris Statlander & Orange Cassidy,The Bunny & The Blade,,,,,pinfall,Kris Statlander,The Bunny,,,,"M2, W2",8:24,,,,,,1708,1703,1691,"Kris Statlander & Orange Cassidy, The Bunny & The Blade, , , , ","July 7, 2021",Kris Statlander & Orange Cassidy,The Bunny & The Blade,,,1,1,
"1,757","July 7, 2021",AEW Dynamite #92: Road Rager,"Miami, FL",James L. Knight Center,TV (Dynamite),5,The Young Bucks (Matt Jackson & Nick Jackson),Eddie Kingston & Penta El Zero Miedo,,,,,pinfall,Matt Jackson,Eddie Kingston,,,,M2,14:16,AEW World Tag Team Title,Street Fight,4.25,DME,Nick Jackson also pinned Kingston.,1709,1704,1692,"The Young Bucks (Matt Jackson & Nick Jackson), Eddie Kingston & Penta El Zero Miedo, , , , ","July 7, 2021",The Young Bucks (Matt Jackson & Nick Jackson),Eddie Kingston & Penta Oscuro,,,2,2,
"1,758","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,1,Thunder Rosa,Dreamgirl Ellie,,,,,submission,Thunder Rosa,Dreamgirl Ellie,,,,W1,5:18,,,,,,1710,1705,1693,"Thunder Rosa, Dreamgirl Ellie, , , , ","July 12, 2021",Thunder Rosa,Dreamgirl Ellie,,,1,1,
"1,759","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,2,Matt Hardy,Fuego Del Sol,,,,,submission,Matt Hardy,Fuego Del Sol,,,,M1,4:15,,,,,,1711,1706,1694,"Matt Hardy, Fuego Del Sol, , , , ","July 12, 2021",Matt Hardy,Fuego Del Sol,,,2,2,
"1,760","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,3,Riho,Amber Nova,,,,,pinfall,Riho,Amber Nova,,,,W1,5:19,,,,,,1712,1707,1695,"Riho, Amber Nova, , , , ","July 12, 2021",Riho,Amber Nova,,,1,1,
"1,761","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,4,Powerhouse Hobbs,Baron Black,,,,,pinfall,Powerhouse Hobbs,Baron Black,,,,M1,1:02,,,,,,1713,1708,1696,"Powerhouse Hobbs, Baron Black, , , , ","July 12, 2021",Powerhouse Hobbs,Baron Black,,,2,2,
"1,762","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,5,Yuka Sakazaki,KiLynn King,,,,,pinfall,Yuka Sakazaki,KiLynn King,,,,W1,6:27,,,,,,1714,1709,1697,"Yuka Sakazaki, KiLynn King, , , , ","July 12, 2021",Yuka Sakazaki,KiLynn King,,,1,1,
"1,763","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,6,The Gunn Club (Billy Gunn & Colten Gunn) & The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),The Acclaimed (Anthony Bowens & Max Caster) & Chaos Project (Luther & Serpentico),,,,,pinfall,Brian Pillman Jr.,Luther,,,,"M4, M+",6:21,,,,,,1715,1710,1698,"The Gunn Club (Billy Gunn & Colten Gunn) & The Varsity Blonds (Brian Pillman Jr. & Griff Garrison), The Acclaimed (Anthony Bowens & Max Caster) & Chaos Project (Luther & Serpentico), , , , ","July 12, 2021",The Gunn Club (Billy Gunn & Colten Gunn) & The Varsity Blonds (Brian Pillman Jr. & Griff Garrison),The Acclaimed (Anthony Bowens & Max Caster) & Chaos Project (Luther & Serpentico),,,1,1,
"1,764","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,7,Brian Cage,Alan Angels,,,,,pinfall,Brian Cage,Alan Angels,,,,M1,3:34,,,,,,1716,1711,1699,"Brian Cage, Alan Angels, , , , ","July 12, 2021",Brian Cage,Alan Angels,,,1,1,
"1,765","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,8,Leyla Hirsch,Kelsey Heather,,,,,submission,Leyla Hirsch,Kelsey Heather,,,,W1,1:20,,,,,,1717,1712,1700,"Leyla Hirsch, Kelsey Heather, , , , ","July 12, 2021",Leyla Hirsch,Kelsey Heather,,,1,1,
"1,766","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,9,Scorpio Sky,Shawn Dean,,,,,pinfall,Scorpio Sky,Shawn Dean,,,,M1,3:15,,,,,,1718,1713,1701,"Scorpio Sky, Shawn Dean, , , , ","July 12, 2021",Scorpio Sky,Shawn Dean,,,1,1,
"1,767","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,10,Tay Conti,Labrava,,,,,pinfall,Tay Conti,Labrava,,,,W1,3:06,,,,,,1719,1714,1702,"Tay Conti, Labrava, , , , ","July 12, 2021",Tay Conti,Labrava,,,1,1,
"1,768","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,11,Jungle Boy,Lee Johnson,,,,,pinfall,Jungle Boy,Lee Johnson,,,,M1,8:57,,,,,,1720,1715,1703,"Jungle Boy, Lee Johnson, , , , ","July 12, 2021",Jungle Boy,Lee Johnson,,,1,1,
"1,769","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,12,Red Velvet,Leila Grey,,,,,pinfall,Red Velvet,Leila Grey,,,,W1,2:34,,,,,,1721,1716,1704,"Red Velvet, Leila Grey, , , , ","July 12, 2021",Red Velvet,Leila Grey,,,1,1,
"1,770","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,13,"Orange Cassidy, Chuck Taylor, & Wheeler Yuta",Hardy Family Office (Private Party (Isiah Kassidy & Marq Quen) & Jora Johl),,,,,pinfall,Wheeler Yuta,Jora Johl,,,,M3,6:23,,,,,,1722,1717,1705,"Orange Cassidy, Chuck Taylor, & Wheeler Yuta, Hardy Family Office (Private Party (Isiah Kassidy & Marq Quen) & Jora Johl), , , , ","July 12, 2021","Orange Cassidy, Chuck Taylor, & Wheeler Yuta",Hardy Family Office (Private Party (Isiah Kassidy & Marq Quen) & Jora Johl),,,1,1,
"1,771","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,14,Hikaru Shida,Julia Hart,,,,,submission,Hikaru Shida,Julia Hart,,,,W1,4:40,,,,,,1723,1718,1706,"Hikaru Shida, Julia Hart, , , , ","July 12, 2021",Hikaru Shida,Julia Hart,,,1,1,
"1,772","July 12, 2021",AEW Dark: Elevation #18,"Miami, FL",James L. Knight Center,YouTube,15,Darby Allin,Angelico,,,,,pinfall,Darby Allin,Angelico,,,,M1,6:49,,,,,,1724,1719,1707,"Darby Allin, Angelico, , , , ","July 12, 2021",Darby Allin,Angelico,,,1,1,
"1,773","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,1,Matt Hardy,Jah-C,,,,,submission,Matt Hardy,Jah-C,,,,M1,3:58,,,,,,1725,1720,1708,"Matt Hardy, Jah-C, , , , ","July 13, 2021",Matt Hardy,Jah-C,,,1,1,
"1,774","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,2,Brian Cage,Foxx Vinyer,,,,,pinfall,Brian Cage,Foxx Vinyer,,,,M1,1:52,,,,,,1726,1721,1709,"Brian Cage, Foxx Vinyer, , , , ","July 13, 2021",Brian Cage,Foxx Vinyer,,,1,1,
"1,775","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,3,The Acclaimed (Anthony Bowens & Max Caster),Derek Pisaturo & Roman Rozell,,,,,pinfall,Anthony Bowens,Roman Rozell,,,,M2,4:24,,,,,,1727,1722,1710,"The Acclaimed (Anthony Bowens & Max Caster), Derek Pisaturo & Roman Rozell, , , , ","July 13, 2021",The Acclaimed (Anthony Bowens & Max Caster),Derek Pisaturo & Roman Rozell,,,1,1,
"1,776","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,4,Diamanté,Harlow O'Hara,,,,,submission,Diamanté,Harlow O'Hara,,,,W1,3:09,,,,,,1728,1723,1711,"Diamanté, Harlow O'Hara, , , , ","July 13, 2021",Diamanté,Harlow O'Hara,,,1,1,
"1,777","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,5,Ethan Page,Ryan Mantell,,,,,pinfall,Ethan Page,Ryan Mantell,,,,M1,2:22,,,,,,1729,1724,1712,"Ethan Page, Ryan Mantell, , , , ","July 13, 2021",Ethan Page,Ryan Mantell,,,1,1,
"1,778","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,6,Big Swole,Sahara Seven,,,,,submission,Big Swole,Sahara Seven,,,,W1,3:00,,,,,,1730,1725,1713,"Big Swole, Sahara Seven, , , , ","July 13, 2021",Big Swole,Sahara Seven,,,1,1,
"1,779","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,7,Dante Martin,RSP,,,,,pinfall,Dante Martin,RSP,,,,M1,5:13,,,,,,1731,1726,1714,"Dante Martin, RSP, , , , ","July 13, 2021",Dante Martin,RSP,,,1,1,
"1,780","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,8,The Dark Order (Evil Uno & Stu Grayson),Papadon & Sean Maluta,,,,,pinfall,Evil Uno,Papadon,,,,M2,5:21,,,,,,1732,1727,1715,"The Dark Order (Evil Uno & Stu Grayson), Papadon & Sean Maluta, , , , ","July 13, 2021",The Dark Order (Evil Uno & Stu Grayson),Papadon & Sean Maluta,,,1,1,
"1,781","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,9,Ryan Nemeth,Marcus Kross,,,,,pinfall,Ryan Nemeth,Marcus Kross,,,,M1,4:01,,,,,,1733,1728,1716,"Ryan Nemeth, Marcus Kross, , , , ","July 13, 2021",Ryan Nemeth,Marcus Kross,,,1,1,
"1,782","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,10,Penelope Ford,Robyn Renegade,,,,,pinfall,Penelope Ford,Robyn Renegade,,,,W1,3:29,,,,,,1734,1729,1717,"Penelope Ford, Robyn Renegade, , , , ","July 13, 2021",Penelope Ford,Robyn Renegade,,,1,1,
"1,783","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,11,Frankie Kazarian,Austin Green,,,,,submission,Frankie Kazarian,Austin Green,,,,M1,3:17,,,,,,1735,1730,1718,"Frankie Kazarian, Austin Green, , , , ","July 13, 2021",Frankie Kazarian,Austin Green,,,1,1,
"1,784","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,12,Lee Johnson & Brock Anderson,Mark Davidson & Aaron Frye,,,,,pinfall,Brock Anderson,Aaron Frye,,,,M2,4:23,,,,,,1736,1731,1719,"Lee Johnson & Brock Anderson, Mark Davidson & Aaron Frye, , , , ","July 13, 2021",Lee Johnson & Brock Anderson,Mark Davidson & Aaron Frye,,,1,1,
"1,785","July 13, 2021",AEW Dark #97,"Jacksonville, FL",Daily's Place,YouTube,13,Julia Hart,Madi Wrenkowski,,,,,pinfall,Julia Hart,Madi Wrenkowski,,,,W1,4:19,,,,,,1737,1732,1720,"Julia Hart, Madi Wrenkowski, , , , ","July 13, 2021",Julia Hart,Madi Wrenkowski,,,1,1,
